2000-6-18,06,12,17,23,43,05,09
2000-6-19,23,24,26,33,42,03,05
2000-6-20,06,20,24,35,50,05,10
2000-6-21,19,23,25,44,48,08,09
2000-6-22,11,15,38,41,43,02,06
2000-6-23,10,20,26,28,43,09,11
2000-6-24,05,11,35,38,45,02,03
2000-6-25,13,17,21,42,44,09,11
2000-6-26,04,06,14,27,33,05,10
2000-6-27,07,11,14,28,30,02,10
2000-6-28,11,23,25,32,37,04,07
2000-6-29,05,09,16,18,42,07,09
2000-6-30,02,17,25,36,45,05,09
2000-7-1,07,30,38,40,43,02,06
2000-7-2,01,06,26,30,37,05,08
2000-7-3,05,11,42,49,50,08,11
2000-7-4,20,24,27,37,39,05,10
2000-7-5,05,17,20,47,50,01,04
2000-7-6,04,07,09,23,24,08,09
2000-7-7,16,17,31,47,49,03,11
2000-7-8,21,36,37,42,48,04,07
2000-7-9,03,04,11,14,43,01,06
2000-7-10,12,23,29,38,49,03,04
2000-7-11,14,15,16,19,44,04,05
2000-7-12,13,16,24,26,35,02,05
2000-7-13,19,23,34,47,50,04,06
2000-7-14,18,26,32,33,42,02,03
2000-7-15,16,18,31,38,49,04,10
2000-7-16,04,12,15,28,33,01,10
2000-7-17,11,13,14,28,30,04,05
2000-7-18,01,15,28,35,47,01,07
2000-7-19,04,05,13,27,35,01,02
2000-7-20,10,11,30,36,45,01,02
2000-7-21,17,24,33,41,44,01,11
2000-7-22,10,25,41,47,48,06,10
2000-7-23,05,07,09,25,41,01,05
2000-7-24,07,14,26,45,50,02,07
2000-7-25,31,33,34,37,40,01,06
2000-7-26,27,28,29,34,43,05,10
2000-7-27,08,13,26,34,38,03,11
2000-7-28,07,17,22,27,40,02,03
2000-7-29,07,08,19,28,29,05,09
2000-7-30,06,20,24,25,50,09,10
2000-7-31,07,08,24,27,36,05,11
2000-8-1,01,32,35,45,48,04,11
2000-8-2,13,27,28,42,43,04,06
2000-8-3,03,05,34,40,49,02,03
2000-8-4,13,36,40,43,50,05,09
2000-8-5,11,16,24,38,40,02,05
2000-8-6,01,04,07,10,50,04,11
2000-8-7,01,08,42,46,48,04,07
2000-8-8,01,11,22,33,50,04,06
2000-8-9,05,10,15,28,45,03,09
2000-8-10,15,35,38,44,48,05,10
2000-8-11,01,11,17,32,39,02,07
2000-8-12,12,17,25,29,41,01,04
2000-8-13,13,30,43,44,46,05,09
2000-8-14,04,26,30,42,44,06,11
2000-8-15,12,27,32,34,49,08,09
2000-8-16,19,32,35,37,44,01,09
2000-8-17,04,14,21,24,39,03,10
2000-8-18,02,04,10,22,50,05,08
2000-8-19,03,20,23,28,42,08,11
2000-8-20,08,19,31,33,39,02,07
2000-8-21,01,11,29,36,42,04,05
2000-8-22,03,12,13,17,30,02,06
2000-8-23,15,16,28,36,37,02,11
2000-8-24,12,15,28,30,44,08,09
2000-8-25,02,04,22,28,42,04,09
2000-8-26,05,11,16,25,28,07,09
2000-8-27,09,11,14,34,44,10,11
2000-8-28,06,25,31,40,45,06,07
2000-8-29,05,21,34,37,38,01,06
2000-8-30,09,16,26,36,39,02,06
2000-8-31,03,10,18,31,37,02,04
2000-9-1,01,10,44,45,48,01,04
2000-9-2,04,26,27,30,39,03,10
2000-9-3,22,38,40,42,47,01,11
2000-9-4,04,22,29,37,41,04,07
2000-9-5,02,20,22,26,47,05,09
2000-9-6,04,10,22,27,41,08,10
2000-9-7,02,07,08,36,49,01,11
2000-9-8,17,24,26,27,49,03,05
2000-9-9,14,18,20,23,32,03,10
2000-9-10,03,05,22,40,42,03,10
2000-9-11,14,18,20,35,44,02,05
2000-9-12,10,11,29,40,43,03,11
2000-9-13,01,04,09,43,50,06,08
2000-9-14,10,16,18,31,42,02,05
2000-9-15,05,10,28,29,44,02,04
2000-9-16,10,18,23,24,40,03,04
2000-9-17,06,10,23,44,49,01,07
2000-9-18,01,09,11,20,40,01,05
2000-9-19,28,30,42,45,49,05,10
2000-9-20,10,15,19,23,41,02,09
2000-9-21,11,16,21,24,29,02,06
2000-9-22,14,21,22,28,47,04,05
2000-9-23,07,20,25,35,41,01,09
2000-9-24,03,06,10,11,44,03,04
2000-9-25,23,24,25,31,44,02,03
2000-9-26,05,06,09,27,38,05,11
2000-9-27,01,28,35,38,50,02,10
2000-9-28,16,29,37,40,44,08,10
2000-9-29,10,32,40,41,49,02,08
2000-9-30,06,07,17,35,43,02,08
2000-10-1,02,08,10,23,25,08,09
2000-10-2,09,16,18,19,21,02,03
2000-10-3,04,16,21,36,42,07,08
2000-10-4,20,23,26,30,33,06,09
2000-10-5,07,25,27,48,49,01,04
2000-10-6,04,19,34,41,43,07,11
2000-10-7,06,07,38,39,44,07,09
2000-10-8,03,10,23,27,44,07,09
2000-10-9,06,15,22,37,44,02,04
2000-10-10,13,15,30,35,42,04,06
2000-10-11,11,17,18,39,44,05,10
2000-10-12,16,28,31,33,48,07,11
2000-10-13,01,18,25,26,44,04,05
2000-10-14,05,06,12,19,37,03,07
2000-10-15,04,05,17,38,48,03,04
2000-10-16,19,25,28,33,44,02,08
2000-10-17,01,16,38,42,45,09,10
2000-10-18,11,17,21,48,50,09,10
2000-10-19,20,27,34,46,50,02,03
2000-10-20,24,34,35,42,46,01,05
2000-10-21,04,29,35,36,39,08,09
2000-10-22,14,15,21,23,48,02,10
2000-10-23,04,16,18,25,44,01,11
2000-10-24,10,19,23,45,49,09,10
2000-10-25,02,07,24,43,46,08,10
2000-10-26,08,18,25,35,46,04,09
2000-10-27,01,03,16,24,37,01,08
2000-10-28,31,32,38,40,42,01,03
2000-10-29,02,07,22,27,40,03,06
2000-10-30,14,17,28,29,39,01,11
2000-10-31,01,11,20,22,35,08,10
2000-11-1,14,18,19,43,49,03,07
2000-11-2,07,17,20,35,50,05,11
2000-11-3,10,22,27,38,48,03,07
2000-11-4,08,15,26,30,48,09,10
2000-11-5,05,11,22,34,40,09,11
2000-11-6,13,34,37,47,49,08,09
2000-11-7,02,04,14,26,36,09,10
2000-11-8,08,15,17,25,28,03,11
2000-11-9,12,22,35,46,49,02,08
2000-11-10,16,31,32,37,41,01,07
2000-11-11,13,29,43,47,50,09,11
2000-11-12,02,11,13,26,50,02,05
2000-11-13,01,13,17,38,44,02,11
2000-11-14,03,21,34,38,48,05,08
2000-11-15,03,26,39,40,41,01,02
2000-11-16,04,05,15,19,41,09,11
2000-11-17,20,27,30,36,43,01,06
2000-11-18,08,09,24,43,48,03,05
2000-11-19,03,06,29,32,41,10,11
2000-11-20,10,28,33,48,49,01,10
2000-11-21,08,13,26,39,43,03,05
2000-11-22,22,25,27,36,37,05,09
2000-11-23,11,20,30,35,45,02,03
2000-11-24,01,08,18,25,30,09,10
2000-11-25,04,17,23,36,46,06,10
2000-11-26,24,27,29,34,36,07,08
2000-11-27,09,15,23,31,50,08,11
2000-11-28,15,16,28,30,46,03,04
2000-11-29,03,04,12,23,50,04,07
2000-11-30,01,10,25,43,47,08,09
2000-12-1,03,32,36,39,47,06,09
2000-12-2,23,24,27,37,47,02,06
2000-12-3,05,06,11,30,44,02,06
2000-12-4,01,10,17,33,48,02,03
2000-12-5,03,07,12,26,34,08,10
2000-12-6,11,14,24,25,29,07,11
2000-12-7,04,11,28,38,47,10,11
2000-12-8,14,27,36,42,46,08,11
2000-12-9,03,08,14,31,41,07,11
2000-12-10,03,15,17,28,33,02,04
2000-12-11,16,19,20,25,28,01,10
2000-12-12,09,34,38,43,45,02,04
2000-12-13,10,13,19,39,44,02,06
2000-12-14,01,02,06,20,36,08,11
2000-12-15,02,10,22,27,28,06,08
2000-12-16,12,22,30,31,44,05,06
2000-12-17,13,14,21,27,39,06,08
2000-12-18,04,09,10,30,40,02,09
2000-12-19,01,06,10,12,31,02,07
2000-12-20,03,30,42,45,49,05,10
2000-12-21,16,36,43,44,50,07,08
2000-12-22,19,21,25,26,44,03,07
2000-12-23,07,21,22,24,28,01,11
2000-12-24,01,09,12,14,48,01,07
2000-12-25,02,05,10,23,31,02,05
2000-12-26,07,12,18,33,37,01,11
2000-12-27,12,21,29,44,47,01,02
2000-12-28,19,20,21,34,38,03,09
2000-12-29,07,27,30,40,43,08,09
2000-12-30,11,25,41,45,50,02,07
2000-12-31,14,19,26,28,34,05,08
2001-1-1,16,18,24,38,40,02,04
2001-1-2,04,12,24,39,44,02,04
2001-1-3,06,17,22,45,47,03,11
2001-1-4,01,04,18,23,30,03,07
2001-1-5,01,04,15,29,40,01,05
2001-1-6,11,14,41,43,50,02,09
2001-1-7,14,20,23,45,46,01,11
2001-1-8,16,17,20,39,50,04,08
2001-1-9,12,22,27,28,39,04,10
2001-1-10,02,19,33,37,46,05,08
2001-1-11,18,23,37,46,48,02,10
2001-1-12,12,23,29,32,47,03,05
2001-1-13,01,04,12,16,48,09,10
2001-1-14,18,26,34,38,42,05,08
2001-1-15,14,16,23,38,45,08,11
2001-1-16,05,15,28,31,44,01,06
2001-1-17,18,27,28,35,40,03,05
2001-1-18,06,14,33,34,48,02,06
2001-1-19,09,19,25,36,38,07,11
2001-1-20,02,08,17,39,42,03,10
2001-1-21,09,28,30,32,49,09,10
2001-1-22,05,21,28,31,34,01,02
2001-1-23,35,42,47,48,50,08,09
2001-1-24,12,26,37,38,44,04,07
2001-1-25,02,08,10,19,46,05,09
2001-1-26,12,22,25,33,45,05,07
2001-1-27,04,06,14,42,50,02,04
2001-1-28,06,14,16,28,31,02,11
2001-1-29,01,13,17,18,45,03,08
2001-1-30,07,10,20,27,37,04,07
2001-1-31,07,23,24,34,36,08,11
2001-2-1,13,14,18,32,34,01,10
2001-2-2,05,08,14,24,33,03,08
2001-2-3,12,19,27,37,38,05,10
2001-2-4,01,05,22,25,48,03,11
2001-2-5,04,15,23,49,50,02,06
2001-2-6,03,16,25,26,35,05,09
2001-2-7,06,26,33,34,39,03,04
2001-2-8,17,19,38,42,45,09,10
2001-2-9,12,13,23,40,49,07,10
2001-2-10,11,28,29,47,49,01,05
2001-2-11,08,11,23,31,46,08,09
2001-2-12,15,16,30,44,50,02,03
2001-2-13,05,16,20,30,41,06,11
2001-2-14,17,20,35,49,50,03,04
2001-2-15,11,16,21,22,44,03,08
2001-2-16,05,12,19,41,48,08,10
2001-2-17,03,19,20,37,48,08,11
2001-2-18,06,25,36,38,40,04,10
2001-2-19,04,39,40,49,50,02,05
2001-2-20,01,09,10,22,50,05,11
2001-2-21,09,17,25,28,49,08,09
2001-2-22,16,23,24,26,29,02,09
2001-2-23,10,14,20,25,42,08,11
2001-2-24,20,21,37,45,46,02,03
2001-2-25,09,11,17,36,47,01,02
2001-2-26,03,10,15,28,45,05,07
2001-2-27,11,16,20,22,28,04,09
2001-2-28,15,25,38,40,41,01,02
2001-3-1,11,22,36,45,48,01,04
2001-3-2,04,06,21,39,41,02,06
2001-3-3,21,23,38,47,50,02,06
2001-3-4,04,17,21,22,33,04,08
2001-3-5,06,12,21,27,33,03,07
2001-3-6,01,13,20,26,50,06,07
2001-3-7,17,19,24,37,46,02,07
2001-3-8,11,25,27,28,41,05,08
2001-3-9,12,13,42,45,48,03,09
2001-3-10,02,03,15,45,49,05,09
2001-3-11,12,14,15,19,23,07,08
2001-3-12,02,11,24,35,47,05,09
2001-3-13,13,23,24,41,42,01,05
2001-3-14,03,11,13,18,21,04,05
2001-3-15,02,14,24,39,44,06,07
2001-3-16,01,22,32,48,50,06,07
2001-3-17,02,24,34,38,43,01,07
2001-3-18,19,36,38,42,46,02,08
2001-3-19,03,20,29,35,42,03,08
2001-3-20,02,03,10,33,46,07,08
2001-3-21,08,19,28,32,46,04,07
2001-3-22,09,28,36,41,49,05,07
2001-3-23,09,17,25,34,43,04,08
2001-3-24,09,17,25,34,43,04,08
2001-3-25,09,17,25,34,43,04,08
2001-3-26,09,17,25,34,43,04,08
2001-3-27,09,17,25,34,43,04,08
2001-3-28,09,17,25,34,43,04,08
2001-3-29,09,17,25,34,43,04,08
2001-3-30,09,17,25,34,43,04,08
2001-3-31,09,17,25,34,43,04,08
2001-4-1,09,17,25,34,43,04,08
2001-4-2,09,17,25,34,43,04,08
2001-4-3,09,17,25,34,43,04,08
2001-4-4,09,17,25,34,43,04,08
2001-4-5,09,17,25,34,43,04,08
2001-4-6,09,17,25,34,43,04,08
2001-4-7,09,17,25,34,43,04,08
2001-4-8,09,17,25,34,43,04,08
2001-4-9,09,17,25,34,43,04,08
2001-4-10,09,17,25,34,43,04,08
2001-4-11,09,17,25,34,43,04,08
2001-4-12,09,17,25,34,43,04,08
2001-4-13,09,17,25,34,43,04,08
2001-4-14,09,17,25,34,43,04,08
2001-4-15,09,17,25,34,43,04,08
2001-4-16,09,17,25,34,43,04,08
2001-4-17,09,17,25,34,43,04,08
2001-4-18,09,17,25,34,43,04,08
2001-4-19,09,17,25,34,43,04,08
2001-4-20,09,17,25,34,43,04,08
2001-4-21,09,17,25,34,43,04,08
2001-4-22,09,17,25,34,43,04,08
2001-4-23,09,17,25,34,43,04,08
2001-4-24,09,17,25,34,43,04,08
2001-4-25,09,17,25,34,43,04,08
2001-4-26,09,17,25,34,43,04,08
2001-4-27,09,17,25,34,43,04,08
2001-4-28,09,17,25,34,43,04,08
2001-4-29,09,17,25,34,43,04,08
2001-4-30,09,17,25,34,43,04,08
2001-5-1,09,17,25,34,43,04,08
2001-5-2,09,17,25,34,43,04,08
2001-5-3,09,17,25,34,43,04,08
2001-5-4,09,17,25,34,43,04,08
2001-5-5,09,17,25,34,43,04,08
2001-5-6,09,17,25,34,43,04,08
2001-5-7,09,17,25,34,43,04,08
2001-5-8,09,17,25,34,43,04,08
2001-5-9,09,17,25,34,43,04,08
2001-5-10,09,17,25,34,43,04,08
2001-5-11,09,17,25,34,43,04,08
2001-5-12,09,17,25,34,43,04,08
2001-5-13,09,17,25,34,43,04,08
2001-5-14,09,17,25,34,43,04,08
2001-5-15,09,17,25,34,43,04,08
2001-5-16,09,17,25,34,43,04,08
2001-5-17,09,17,25,34,43,04,08
2001-5-18,09,17,25,34,43,04,08
2001-5-19,09,17,25,34,43,04,08
2001-5-20,09,17,25,34,43,04,08
2001-5-21,09,17,25,34,43,04,08
2001-5-22,09,17,25,34,43,04,08
2001-5-23,09,17,25,34,43,04,08
2001-5-24,09,17,25,34,43,04,08
2001-5-25,09,17,25,34,43,04,08
2001-5-26,09,17,25,34,43,04,08
2001-5-27,09,17,25,34,43,04,08
2001-5-28,09,17,25,34,43,04,08
2001-5-29,09,17,25,34,43,04,08
2001-5-30,09,17,25,34,43,04,08
2001-5-31,09,17,25,34,43,04,08
2001-6-1,09,17,25,34,43,04,08
2001-6-2,09,17,25,34,43,04,08
2001-6-3,09,17,25,34,43,04,08
2001-6-4,09,17,25,34,43,04,08
2001-6-5,09,17,25,34,43,04,08
2001-6-6,09,17,25,34,43,04,08
2001-6-7,09,17,25,34,43,04,08
2001-6-8,09,17,25,34,43,04,08
2001-6-9,09,17,25,34,43,04,08
2001-6-10,09,18,25,34,43,04,08
2001-6-11,09,18,25,34,43,04,08
2001-6-12,09,18,25,34,43,04,08
2001-6-13,09,18,25,34,43,04,08
2001-6-14,09,18,25,34,43,04,08
2001-6-15,09,18,25,34,43,04,08
2001-6-16,09,18,25,34,43,04,08
2001-6-17,09,18,25,34,43,04,08
2001-6-18,09,18,25,34,43,04,08
2001-6-19,09,18,25,34,43,04,08
2001-6-20,09,18,25,34,43,04,08
2001-6-21,09,18,25,34,43,04,08
2001-6-22,09,18,25,34,43,04,08
2001-6-23,09,18,25,34,43,04,08
2001-6-24,09,18,25,34,43,04,08
2001-6-25,09,18,25,34,43,04,08
2001-6-26,09,18,25,34,43,04,08
2001-6-27,09,18,25,34,43,04,08
2001-6-28,09,18,25,34,43,04,08
2001-6-29,09,18,25,34,43,04,08
2001-6-30,09,18,25,34,43,04,08
2001-7-1,09,18,25,34,43,04,08
2001-7-2,09,18,25,34,43,04,08
2001-7-3,09,18,25,34,43,04,08
2001-7-4,09,18,25,34,43,04,08
2001-7-5,09,18,25,34,43,04,08
2001-7-6,09,18,25,34,43,04,08
2001-7-7,09,18,25,34,43,04,08
2001-7-8,09,18,25,34,43,04,08
2001-7-9,09,18,25,34,43,04,08
2001-7-10,09,18,25,34,43,04,08
2001-7-11,09,18,25,34,43,04,08
2001-7-12,09,18,25,34,43,04,08
2001-7-13,09,18,25,34,43,04,08
2001-7-14,09,18,25,34,43,04,08
2001-7-15,09,18,25,34,43,04,08
2001-7-16,09,18,25,34,43,04,08
2001-7-17,09,18,25,34,43,04,08
2001-7-18,09,18,25,34,43,04,08
2001-7-19,09,18,25,34,43,04,08
2001-7-20,09,18,25,34,43,04,08
2001-7-21,09,18,25,34,43,04,08
2001-7-22,09,18,25,34,43,04,08
2001-7-23,09,18,25,34,43,04,08
2001-7-24,09,18,25,34,43,04,08
2001-7-25,09,18,25,34,43,04,08
2001-7-26,09,18,25,34,43,04,08
2001-7-27,09,18,25,34,43,04,08
2001-7-28,09,18,25,34,43,04,08
2001-7-29,09,18,25,34,43,04,08
2001-7-30,09,18,25,34,43,04,08
2001-7-31,09,18,25,34,43,04,08
2001-8-1,09,18,25,34,43,04,08
2001-8-2,09,18,25,34,43,04,08
2001-8-3,09,18,25,34,43,04,08
2001-8-4,09,18,25,34,43,04,08
2001-8-5,09,18,25,34,43,04,08
2001-8-6,09,18,25,34,43,04,08
2001-8-7,09,18,25,34,43,04,08
2001-8-8,09,18,25,34,43,04,08
2001-8-9,09,18,25,34,43,04,08
2001-8-10,09,18,25,34,43,04,08
2001-8-11,09,18,25,34,43,04,08
2001-8-12,09,18,25,34,43,04,08
2001-8-13,09,18,25,34,43,04,08
2001-8-14,09,18,25,34,43,04,08
2001-8-15,09,18,25,34,43,04,08
2001-8-16,09,18,25,34,43,04,08
2001-8-17,09,18,25,34,43,04,08
2001-8-18,09,18,25,34,43,04,08
2001-8-19,09,18,25,34,43,04,08
2001-8-20,09,18,25,34,43,04,08
2001-8-21,09,18,25,34,43,04,08
2001-8-22,09,18,25,34,43,04,08
2001-8-23,09,18,25,34,43,04,08
2001-8-24,09,18,25,34,43,04,08
2001-8-25,09,18,25,34,43,04,08
2001-8-26,09,18,25,34,43,04,08
2001-8-27,09,18,25,34,43,04,08
2001-8-28,09,18,25,34,43,04,08
2001-8-29,09,18,25,34,43,04,08
2001-8-30,09,18,25,34,43,04,08
2001-8-31,09,18,25,34,43,04,08
2001-9-1,09,18,25,34,43,04,08
2001-9-2,09,18,25,34,43,04,08
2001-9-3,09,18,25,34,43,04,08
2001-9-4,09,18,25,34,43,04,08
2001-9-5,09,18,25,34,43,04,08
2001-9-6,09,18,25,34,43,04,08
2001-9-7,09,18,25,34,43,04,08
2001-9-8,09,18,25,34,43,04,08
2001-9-9,09,18,25,34,43,04,08
2001-9-10,09,18,25,34,43,04,08
2001-9-11,09,18,25,34,43,04,08
2001-9-12,09,18,25,34,43,04,08
2001-9-13,09,18,25,34,43,04,08
2001-9-14,09,18,25,34,43,04,08
2001-9-15,09,18,25,34,43,04,08
2001-9-16,09,18,25,34,43,04,08
2001-9-17,09,18,25,34,43,04,08
2001-9-18,09,18,25,34,43,04,08
2001-9-19,09,18,25,34,43,04,08
2001-9-20,09,18,25,34,43,04,08
2001-9-21,09,18,25,34,43,04,08
2001-9-22,09,18,25,34,43,04,08
2001-9-23,09,18,25,34,43,04,08
2001-9-24,09,18,25,34,43,04,08
2001-9-25,09,18,25,34,43,04,08
2001-9-26,09,18,25,34,43,04,08
2001-9-27,09,18,25,34,43,04,08
2001-9-28,09,18,25,34,43,04,08
2001-9-29,09,18,25,34,43,04,08
2001-9-30,09,18,25,34,43,04,08
2001-10-1,09,18,25,34,43,04,08
2001-10-2,09,18,25,34,43,04,08
2001-10-3,09,18,25,34,43,04,08
2001-10-4,09,18,25,34,43,04,08
2001-10-5,09,18,25,34,43,04,08
2001-10-6,09,18,25,34,43,04,08
2001-10-7,09,18,25,34,43,04,08
2001-10-8,09,18,25,34,43,04,08
2001-10-9,09,18,25,34,43,04,08
2001-10-10,09,18,25,34,43,04,08
2001-10-11,09,18,25,34,43,04,08
2001-10-12,09,18,25,34,43,04,08
2001-10-13,09,18,25,34,43,04,08
2001-10-14,09,18,25,34,43,04,08
2001-10-15,09,18,25,34,43,04,08
2001-10-16,09,18,25,34,43,04,08
2001-10-17,09,18,25,34,43,04,08
2001-10-18,09,18,25,34,43,04,08
2001-10-19,14,21,27,30,36,02,03
2001-10-20,11,13,24,44,49,03,09
2001-10-21,03,04,08,44,50,07,08
2001-10-22,10,19,34,45,47,03,06
2001-10-23,02,25,32,38,41,03,05
2001-10-24,05,11,22,35,38,07,08
2001-10-25,01,03,06,18,24,05,08
2001-10-26,10,29,30,45,49,03,08
2001-10-27,06,10,16,26,49,07,09
